Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.29853668953324,1.26151747566113,1.44982103039588,1.51549274807945,1.60070093851623,1.79357620169296,2.02205217722429,2.13225289598058,2.2027271556477,2.20617335451973,2.39198420533975,2.11517847326825,1.92212464638478,2.05116660375396,2.20421988785597,2.20369604157083,2.17168835235992,2.04975891577256,2.12890674759263,2.12672314762363,2.1790537750999,2.11480115992614,2.09735546299122,2.28075678330622,2.35243473147717,2.22484096287008,2.36375764821923
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.60599007234981,1.47243159214192,1.51945052814512,1.7267259730402,1.92170172027764,1.97047104800695,1.91663710689777,1.66531252860749,1.6851819826998,1.81344301747007,1.79480829446421,1.79211496342694,1.86961391957718,1.96371446246409,2.07050396749387,2.06903006137003,2.08314127798103,2.19501121262897,2.30828971120997,2.32880266415025,2.36718144300356,2.51027011155773,2.58277544547861,2.51171630534427,2.36551607544329,2.2495799314593,2.31381230047905
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.57329155707319,1.53355033385072,1.41466343580649,1.47383391334027,1.52150183819183,1.60203983620915,1.65059777183047,1.69842251695612,1.63965480893278,1.78197086804774,1.78694721094387,1.8021011202824,1.92376988034297,2.12635588124164,2.20010310422281,2.32935002506132,2.37480294892964,2.40944732104991,2.37429973865545,2.38509152293329,2.45781641392308,2.38030460207004,2.39591700795628,2.44422078841638,2.47715463828412,2.47494390185913,2.50204214229022
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.618500323189497,0.713963337982595,0.801881941402927,0.881213487825218,0.771536727169323,0.925815065308248,0.977963228582605,0.959821955593606,0.956193433006167,0.990382825985688,0.996286735347834,1.08607249659038,1.10893437548817,1.13018173454476,1.1892630763423,1.24962945129311,1.12691822764955,1.08482450690017,1.05758895269101,1.09168776377423,1.08529731535598,1.03094823618481,1.04684196848227,1.10669819597127,1.12804365292944,0.998728265136995,1.0606254107782
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156505369252061,2.13990666548503,2.0663787651404,2.01301211028086,2.92724156915657,3.0384428260128,2.88274222196757,3.12841095631398,3.87673628295226,4.32193166598592,6.12101071100931,7.51452662851151,10.1122952957602,10.7934737507788,11.6763161987217,9.18842477540082,10.431683508763,10.7144164358704,10.088593107541,9.83927827728525,9.7072220374305,8.68626511038524,7.20858472047354,6.11000577626596,4.60836698401308,4.46114446184176,5.09562509645018
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194897840310455,0.28142199406691,0.329060653541504,0.362939025789994,0.396090630999692,0.378099045550458,0.276463568673324,0.290514219106718,0.279181805372767,0.294771469995844,0.274076513295331,0.265285439443408,0.250017556379878,0.212265177225503,0.178191486627586,0.170196293057994,0.146925246393638,0.15064488833047,0.157706965948227,0.180462225989112,0.193839950967723,0.198082983361334,0.205348482414318,0.194446721299215,0.195465322970907,0.210964653458326,0.231696216140132
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.5111470878115,12.2613323624214,12.225523994984,11.2972406333137,12.1574406220993,12.0254227296924,11.7302814401842,10.9333325660819,10.6085605786748,11.0149375231879,10.7731902707797,12.2782187463523,12.4178929213607,12.6367847059475,11.7982491962489,14.8059193841931,13.6789595315199,11.210065079823,14.1797630447436,13.5976116416649,12.6862105880716,14.5599724430329,13.5560212849313,11.6845964785044,11.8939952424019,12.3578242942073,12.1030850007224
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.957329627045139,0.822344334723433,1.14585146680006,1.07893953191287,0.824955103404949,1.15215026530595,1.16335789991448,1.22723454765845,1.12389500234725,1.06550066692449,1.04999342527481,0.977712075526302,0.964642444072662,0.98003541712151,0.974814085580955,0.997457442615026,0.97147668265476,1.01185669083144,0.948498414317255,0.951466798006397,0.98213168903487,1.42614894699602,0.876694714809383,0.932938902465314,1.1041352107821,0.924602243227289,0.959275667664665
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0295584180420228,0.0364007835850329,0.0409561313983603,0.0450498568694178,0.0487402835947457,0.0504139853140107,0.0516736139680914,0.0494226194709455,0.0537562894292379,0.0645545380358419,0.065153462065359,0.0695574281160353,0.0717946568288141,0.0661459604269021,0.0687992699123402,0.0752407738851992,0.0829753053430935,0.0813056557305241,0.0738247695725838,0.0836477260110525,0.0912355801680249,0.107772862988097,0.125695422925035,0.127732852055517,0.144300198619813,0.145300852934804,0.149050931014413
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.02086047792389,0.993427483767395,0.979614867680154,0.980103891012447,1.04539966776689,1.00916320187301,0.974819658363203,0.992184069988664,1.04807456372355,1.32690684499639,1.1284785043244,1.32340291001595,1.78513787133313,1.55792435790391,1.65485119022454,1.50684358126491,1.1356162374195,1.13631571302054,1.34912585948622,1.28553907517624,1.19066197337772,1.30544984877577,1.51192167553238,1.73836561397692,1.9944842195033,2.06277209217514,2.15056197580052
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.3689176817417,10.5517732643803,11.7779241256419,10.9812658703666,12.2097977724193,11.7941529251425,11.1128402494772,10.9399447175613,10.6448561099446,11.7752324206131,12.1985971613264,13.7559576858992,12.9452512273888,10.5716708195961,12.7262797867484,12.3092165968325,10.6636072314539,10.1482129836065,11.6587537047727,10.2296246366182,9.12638800614189,9.22784673280171,8.45187193583022,7.81453741205224,8.31801267373246,7.80833860122355,8.04275204989552
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.2642715827656,5.91353699351942,5.80644291320002,5.91650545807202,6.15800738020349,5.98917622411439,6.33333667850303,6.19868439783533,6.12747793966756,6.14204323283934,6.00547532632575,6.05415256644402,6.02743954575417,6.02760180081608,5.8408041976332,5.6690313848081,5.56442899965839,5.31441442186309,5.3506589250195,5.10431227537594,5.12231119022055,5.10055617017218,4.59237682939366,4.66608659650847,4.68661220239091,4.72757562163375,4.61924120513374
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.59816891139099,4.56413040206104,4.19956642314226,4.24903981838811,4.24100403973605,4.23189746716994,4.2134555377882,4.01982222711495,3.80182015192627,3.64067637089748,3.36099230775202,3.32589363504265,3.27229965105319,3.32961777713854,2.82489036069095,2.75030304265007,2.71972120552795,2.67699220804054,2.93692808405156,3.34791814696292,3.33204357147062,3.13691822549489,2.91962898416552,2.81358943158305,2.84379261331094,2.27623628688714,2.17527220393767
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194651748556657,0.197952417894522,0.191917705687801,0.194935746519732,0.188988661539347,0.191583327919022,0.201918386203644,0.20358338070562,0.182134433425311,0.227929444807988,0.213635195116584,0.206907253823474,0.213828846045904,0.220243628319444,0.226209656136188,0.243925344209151,0.254545110129238,0.275818159982577,0.245371539912748,0.243487783947337,0.2414672811834,0.224065899818099,0.256912299528121,0.254091837419578,0.246610960507814,0.243913455892317,0.249989912687734
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.11819021237304,3.27625175622569,2.15877500684439,1.75622332118576,1.4159452803939,1.26899089705932,1.17588645696927,1.08727237038847,1.16994033304301,0.876849261391505,0.743996189533029,0.799648559519158,0.858087153136729,1.08649165438598,1.21123188209714,1.45848952296771,1.25764951023126,1.4733567549868,1.40491906530629,1.73568545333202,1.92819601842272,2.10884888053479,2.27724044701665,2.46961567411381,2.58886305987517,2.58315173481574,2.53854169098541
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0729234271655,10.9296420787117,10.7542702118663,10.6894078557286,11.0205928398973,10.6162300373826,10.5200427631926,10.150396266184,10.0968832733247,10.2914483528674,10.1005600841669,10.1358011982818,9.9474939848219,9.72687792088563,9.88340709166992,9.52515567357219,9.61574798772921,8.9699549000494,9.4515653742443,9.29779081983736,9.44994992466537,9.64255894664068,9.10678232951564,9.08729093927033,9.0730063894536,8.85829369906254,8.55838981170216
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.196763056075235,0.198053537285845,0.208916041533717,0.218054975479689,0.234216123873186,0.239544670809505,0.332295427631258,0.34976987746732,0.297735601449257,0.314320105113502,0.366485340388818,0.343609357509296,0.31120242222666,0.3218021212169,0.376691475427226,0.3940960321018,0.363268588912024,0.411651295524548,0.449966654040697,0.480941312043349,0.546997678991142,0.56412366658134,0.527833773133592,0.543283051942276,0.495401525745413,0.507529429152326,0.541201382411755
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.51798647974081,7.46528698909173,7.58399995738578,7.84309789869547,7.80107080913958,7.85648299136153,8.12741260699469,8.12139496945556,8.74159526062281,8.89420235364475,8.86074161288612,9.17087829781471,9.11444225135943,9.27888290077084,9.13763086911301,9.44112367383257,9.06404054725104,8.5297429543864,7.87494961264114,7.61375677527549,7.25123768550344,6.60999592255908,6.38517838058472,6.28506934230783,6.20361728887355,6.2112500056952,6.08317505028006
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.64675126851309,1.52696622350714,1.61054909658262,1.6951518656642,1.88113224359672,1.96914352102553,2.25439361712555,2.14782922805065,2.04206657137023,2.22777551771566,2.31579759928982,2.40377681413036,2.20420524025837,2.38873282501099,2.47765347157369,2.66202713366228,2.74993599286913,7.65689545974458,2.73000273000273,2.71571179742663,3.90872203402449,2.9582516732611,2.29568411386593,2.4634362198115,2.53938311128846,2.61558165124375,2.69181419303897
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.506074200117246,0.521928184520305,0.540970171721666,0.617296792214789,0.587456968065308,0.607135726442995,0.750483310346576,0.724953006247504,0.812786389641685,0.82634429411792,0.861904464763913,0.848950177256609,0.847650879491012,0.889692632819834,0.87109002802473,0.920826915926573,0.818091228671856,0.84641708433957,0.802962926184845,0.808455591582559,0.821948834598323,0.864797688856427,0.911388475188935,1.04962807257902,1.10313002086849,1.02626785727828,1.11396927255543
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156342316415407,0.156585939365575,0.158167091952557,0.159567934053324,0.164795809952649,0.168361791479092,0.173010996884275,0.177535105084022,0.180809114720956,0.18652544908081,0.189842229460556,0.194216972575535,0.198303130198105,0.201985052008407,0.204138181779894,0.208023421335996,0.206391015891492,0.21275592179012,0.245286380679753,0.251428463947701,0.233758216272726,0.200131811584896,0.200879385380823,0.222181479231805,0.241088376865262,0.24611527343324,0.25132323293185
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176409536699554,0.182093325704581,0.168800904022619,0.165312026449924,0.162040267006351,0.176599661811648,0.147266219208366,0.161409118595775,0.124864210171439,0.122238928209077,0.119573934157809,0.155848568180242,0.159879161806848,0.156141839246772,0.159700112225624,0.162942024519232,0.152045425644258,0.154994878430104,0.157624804364631,0.159949225717788,0.155765083823422,0.15774219949656,0.165442295204596,0.161178259125136,0.168309177226197,0.16410067904861,0.165394727856314
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.44270073577738,1.44535305731952,1.8579620923025,2.00972549514119,2.07675857418694,2.26920412942379,2.32163846649809,2.3210026731548,2.22306145023958,2.20073375684039,2.17511268292093,2.17408225546272,2.23939539006379,1.98349942907381,1.78204157650385,2.14340160513988,2.1424315258799,2.16659221792173,2.34845148979891,2.43341679642673,2.64764597796099,2.60773020792039,2.69855679610569,2.67124296192632,2.99469899385892,2.99270656770096,3.13219265038697
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.122959369715736,0.0938251774234105,0.0249923773249159,0.116211369888007,0.134393060652349,0.158142712217247,0.160250921136974,0.165883926929332,0.173680811531272,0.185856117163696,0.209043758455991,0.203368318676582,0.184589904236526,0.185964791318685,0.18405989908381,0.214842318376095,0.210437492290006,0.203101720485901,0.247253128304875,0.277218939597953,0.243880501675849,0.262483039557444,0.290074696130167,0.310409759582031,0.313653830967891,0.306855525771448,0.299374738328049
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.522434460692241,0.539446716753028,0.58929866070616,0.679627466058038,0.668957349117776,0.673205304130007,0.757185424421722,0.747208908981201,0.766597054381239,0.866421244826651,0.884653456130353,0.952672711330459,1.04490582322857,0.942487862284692,1.05183255297313,1.10264172980283,1.08383019325381,0.999904303637198,0.987079359617537,1.03529556037436,1.05778564957529,1.06154168585549,1.05632477810759,1.08307955400386,1.01393688609627,0.9545004484031,1.01903275747031
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.5934123489622,5.63648277681836,5.58619519488599,5.56009241971485,5.66954229938248,5.53812521585472,5.58609155735557,5.65663788042623,5.35012781840238,5.52633914093009,5.47614397563131,5.74852668706375,5.57922087995959,5.54769895901335,5.5066986914392,5.35612354287783,5.28282594428397,4.77318872753214,4.78798898762533,4.7043004687152,4.3778644368018,4.12005075870189,4.11798832165675,4.40718039205009,4.53229017294946,4.7558399773763,4.74550624393641
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.46963306864018,7.50782064650678,7.85652260535822,7.47753002228304,8.4412976542861,7.92983387920097,7.84536958988787,7.64291714284684,7.93015771412315,7.57979843350832,7.79068109333862,7.70237737504361,7.94319247861843,7.71734954538408,7.66997386283585,7.63883093790722,6.86800204149785,6.62482456773805,6.16272744709015,5.92450488066354,5.79952356602103,6.26999913517253,6.26172163745548,6.22704532744888,6.17101768130718,6.3191613278975,6.23722432177273
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.693121231359505,0.703544619470025,0.727526089342543,0.768837675103507,0.790663148540043,0.820741309840387,0.823779815126911,0.870943498219465,0.889827520407466,0.88733015496834,0.903241997603391,0.913962074164491,0.962435743168246,0.991399582912634,1.04183979629495,1.1292167893744,1.18590477170691,1.28808099727395,1.34921446581292,1.40831559281322,1.50782097489256,1.5355600591395,1.6493275187685,1.64119839274392,1.64835905308142,1.71919020043,1.79982544579379
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.910355783616372,0.971856690184327,1.01553517682766,1.13154513285111,1.17297926994757,1.27039647749285,1.26936692941972,1.33734281482338,1.32459428585239,1.40760916401274,1.40809308007778,1.52226772382139,1.53686533554733,1.52194445037097,1.58774969260843,1.63520707646083,1.60181930796165,1.65321047741763,1.72407358088346,1.96013325740302,1.95913319398553,1.8042510413422,1.92079996715062,1.89965869189427,1.89244089035547,2.01367107029183,2.17846155349724
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.97071294678346,3.87249557173735,4.31056905717137,4.43340195341159,4.49860124226183,4.61556914896625,4.57748312866931,5.03712334131291,5.19250778803785,5.28238820230417,5.47998945556813,5.73492512001866,6.08705169921503,6.46767249581418,6.95587410152761,7.34182608067155,7.40551161188214,7.5616217043651,7.46842715607367,7.52636576111739,7.56050965979149,7.74666309231629,7.88309478990649,7.67248132451568,7.61349440100359,7.69493097940191,7.69301259933288
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.66195468718245,4.683175550711,5.10405976698915,4.7693865139616,4.72596136288411,5.40075903542696,3.68358435457913,2.83351579490994,3.17351707870965,3.48229428914477,3.18507333690519,2.81073881603399,2.86123217753336,3.2772114128971,3.05631087938833,2.77558411768276,3.03109952501149,3.71102120490356,4.04243470432379,4.26456303688442,4.76199256369047,4.90242485605102,4.90643526177491,4.55945050904681,4.70764886003607,4.64119988531345,4.89519536080978
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.87751058753439,8.8695987233594,9.1661453670998,9.28830059290503,9.61646840833427,9.83895414775197,10.4156117279734,10.727642001435,11.2005390555071,11.6159279176192,11.2005578915484,11.0646234562511,11.0214035361851,11.2454247852239,11.1873129646707,10.6889338390913,10.3239883605106,9.04445608136042,8.90978486476885,7.93871902786062,8.0660362693343,7.72522089979359,7.63245694263742,7.8669371072513,8.14033080739843,7.80673413504381,7.62432519277565
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.19500292797189,7.69815624406006,8.03111687349509,8.4346257889991,8.56113843991567,8.73372172721042,8.62502093451683,8.64979591836735,9.06344410876133,8.99984469638143,9.29680365296804,9.40101947770453,9.27595829049787,8.80073880607783,9.12003629300934,9.27424409130792,9.12598511383538,8.77952335150155,9.24891127551288,8.99070282520796,9.61506857973579,8.31317079223277,7.87638302274913,7.89250724931683,7.63632108588813,7.57921797711544,6.97640383662809
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.08258154154983,6.98429142363747,6.90124095321532,7.32562417028845,7.2484692785813,7.30387208577226,7.49243358572755,7.60783590406948,7.66216803916005,7.66260458699655,7.77212964817281,8.06445942307569,8.1894309102209,8.1737832960528,8.02576652003813,7.86076804753594,7.56424830065774,6.71897026103485,6.8368363621512,6.68059415640586,6.32770894762567,5.75173986603037,5.38731095718742,5.56325970991024,5.49816520549801,5.43785754854959,5.37637433931087
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.31159868137423,3.34865045764219,3.33992017670489,3.42581318661802,3.53313940150026,3.56049001630859,3.72574528321414,3.79081824317985,3.78950826044996,3.7686384970909,3.80638603884445,3.90855963487631,3.87887488408329,3.85401459854015,4.37842677244597,4.34212631975173,3.4581067620366,2.81847416821927,2.66148223211541,2.68937822990787,2.50164665349344,2.65154562722347,2.57379039677066,2.52159788365645,2.66667400718866,2.46161388747377,2.89963415544152
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.98107293550331,8.88944075495278,9.29029062614837,9.34702563121653,9.4327154750829,9.31316785263809,8.94976265822785,9.20698723061494,9.32609603998644,9.20667877844104,9.47051669347562,9.51925335504784,9.47934033077387,9.49981608007952,9.30952492686971,9.58086264951055,9.05507445554141,8.60004529586792,9.02693839306629,9.48244975866952,9.81140649852306,9.89367962650555,9.58405355290864,9.29283236721435,9.22394197021634,9.08563914300274,8.7422577098865
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.99673150115382,2.90368408488373,2.94533979902307,2.96371067036084,2.9305821780036,2.963781232108,2.95511203029951,2.90753482781551,3.17618660437931,3.11462112406964,3.17253513577961,3.1854776081719,3.32960529840915,3.44627889467239,3.3664093764098,3.37154632319205,3.05194576413264,2.99713139998532,2.78177868857313,2.70917195646846,2.98147222675802,2.79375775913394,2.86921299696305,2.73671830999443,2.60197360640031,2.66711902095272,2.47859527268662
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.5513426986096,13.3297339694,12.1431216084762,10.9052446905374,9.6224043981385,8.26963941541912,8.64670334482511,7.9211573879379,7.70511164416521,7.52910739998795,8.17419914249649,9.14211726472412,10.0060054683333,10.7268560719069,11.7722105671611,12.2131009483737,14.705641867896,12.6901297982417,13.6975709648991,14.6274714773668,14.3811758988905,15.0473559675293,11.8710444673951,11.7791874344389,12.5333994977536,12.5048675623868,12.0619691393056
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234935686849287,0.224209953567496,0.217806655073069,0.229398295473431,0.243796174365822,0.225730104304986,0.236690396531785,0.240845592475816,0.257472675125765,0.231669148205512,0.219840478771083,0.188299582964003,0.208501314161614,0.227440912666594,0.247018257225636,0.242081743848372,0.2490451343165,0.286295482658244,0.300732674252934,0.301772164563332,0.273546483248751,0.309754049572862,0.321841107580519,0.356946384459996,0.38265880019117,0.376136378887093,0.358028407608337
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.267497692832399,0.396243610571779,0.391297542651432,0.386020896597869,0.380208861401196,0.374120816082207,0.36783638637534,0.361580831394858,0.473905574314318,0.349471133684358,0.458148165116599,0.562809545249887,0.552498397754646,0.758240448878346,0.741989166958162,0.621561985268981,0.607533414337789,0.594483195941661,0.485767026134266,0.477395331073662,0.56412715426057,0.556137440099363,0.548511249051533,0.540896265111289,0.710927849709853,0.700813820048531,0.690595811536403
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.00061922663107,4.54767064839034,4.11345288638941,3.81570100126702,3.34683523513406,3.02302238393163,2.70402738566521,2.92897907614422,3.13226724598346,3.21575489057139,3.05062847873941,3.08973999884634,3.13153896263137,3.24587759113296,3.28166450812904,2.71370532814791,2.9958688437168,2.26622029986483,2.10274701370818,1.50121231811175,1.55237941862625,1.11594697045669,1.2539013312146,1.00461280078425,1.18896784827838,0.880069285597662,0.709208588187231
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.77082969030649,7.39071726093045,7.9125854529212,8.52261053164559,8.98150170453693,9.36771411498299,7.90014315836303,8.60078465052325,9.6938590023326,9.93283451583575,9.69550969911975,9.70113586037681,10.084746183951,9.96335735008564,10.0527904658571,10.3012022232192,10.4615850531615,10.6553045778627,11.588543852829,11.9609574036602,11.9315090424667,11.8511425582949,11.5475582343263,11.8888685702251,12.003248167439,12.175364736721,12.224591362122
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,21.0472960140282,20.2476184153749,19.9092884870519,21.7844697319292,22.4067733733953,23.0646274087182,24.1623412652566,24.9837271191128,25.7352567002803,27.0347893976727,29.6229929045774,29.3512847875076,27.4517916347514,27.4509508623838,26.6001096758253,26.1540888617339,25.6182501939677,24.9607925342774,24.1777549908093,22.6446440865048,22.9534558977659,22.7149695895384,22.1197593157174,21.6227243085731
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.0562076449484,2.23835986450284,1.45068769240991,1.00868344882028,1.24665111053496,1.21156630610681,1.26441602013001,0.98958763738534,0.953372529805651,0.802814907686397,0.995852285250566,1.10840124521643,1.08919231296648,1.02661449657149,1.01946956921662,1.22807683547187,1.41199917273018,1.25573532963052,1.16558673984471,1.38178653030138,1.79412184334427,1.63997482341422,1.66395338874132,1.72405110040457,1.59552594785755,1.50688909683456,1.73973556019485
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.131101030898513,0.132036175314603,0.133028227111702,0.138244749742958,0.151478766009538,0.156426103120839,0.159390397817051,0.162358158659831,0.169055324481972,0.184857098068909,0.202066282473735,0.206217363860676,0.21369789369819,0.21906661972382,0.280530099254628,0.29100328850537,0.339031824338516,0.413100758690445,0.460861349862894,0.478923883240878,0.507407293041056,0.59774032753724,0.665686410795084,1.2846453726065,2.24369574083444,2.6621483494033,2.66090849278722
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.34360897481504,4.58785389089803,4.05436177125624,3.62164876767365,3.66674236190299,3.50617444307111,3.3734173879957,3.1583588581717,2.92707651369559,3.14910768151226,3.18157990765194,3.31737293784187,3.36703014685024,3.44827740230365,3.69642938444984,3.87670003294968,3.72475913071195,3.4365721313611,4.06187203672848,3.83549326628179,3.72114697842374,3.70159297681113,3.65135205353444,3.70159294917339,3.64882112458198,3.66585523578863,3.95916507798465
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.28208598262819,3.18225184519777,3.31143437997578,3.76943633322837,3.91063912638759,4.40900114120147,4.39960427928526,4.54404521952034,4.07778339293437,4.23202311000328,4.02658406271333,3.96729725652622,3.91300608376153,3.67756521346798,3.40983579003983,3.15689208274539,3.91626414425116,4.55430741491943,4.21557242143449,4.07149373839634,4.24008870236672,3.93031238203989,3.98335996892532,4.14071956062144,4.14191780177207,4.29364987074325,4.03970721671608
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.841616712039159,0.845115097542197,0.848858580697708,0.847994151473877,0.847854566058727,0.848553952279765,0.856059802034919,0.851598132821582,0.860879425227703,0.86946355572279,0.886772895490858,0.901724424097842,0.932225231598148,0.951848966617655,0.964856605724916,0.986448413277596,1.01150906080629,1.05520479766448,1.08239479849166,1.10290833434392,1.13152038622563,1.12889740738112,1.13044227208131,1.08304423822894,1.09395428813214,1.16660897370922,1.21897599376188
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.199838929822563,0.212475230194147,0.211428091040936,0.205413426310623,0.199029845219581,0.193447711083694,0.194639702050311,0.148164171828953,0.150959452642089,0.152339528925553,0.148773757102707,0.155993311786757,0.17859113282269,0.208196477812781,0.20725631388338,0.184868992877055,0.149673089028048,0.143841620786073,0.187595227063464,0.211577206015961,0.229709294424931,0.214201462831221,0.279848092949938,0.281738703451903,0.307404658772108,0.267958310790809,0.273917114341304
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.51487369315504,6.48562164599357,7.39669498942402,7.57557999966052,7.82340082439583,7.60842890437061,7.67784013697729,7.21390634924215,7.44135801144218,7.61126305263639,7.88270391931293,7.87823956573606,7.96649762887679,8.47271288057579,8.38645433892419,7.74755782048093,8.49516566150718,8.77243463346107,9.23411987123542,6.09049661637298,8.32040594671981,8.70046753739904,9.38378403527548,8.38849448803931,7.88335469242902,8.63279004449815,8.82524913660345
